Date,Adj Close,Close,High,Low,Open,Volume
2026-01-05,36.05619812011719,36.05619812011719,36.05619812011719,36.05619812011719,36.05619812011719,0
2026-01-06,35.85540008544922,35.85540008544922,35.85540008544922,35.85540008544922,35.85540008544922,0
2026-01-07,35.77009963989258,35.77009963989258,35.77009963989258,35.77009963989258,35.77009963989258,0
2026-01-08,34.735801696777344,34.735801696777344,34.735801696777344,34.735801696777344,34.735801696777344,0
2026-01-09,34.41529846191406,34.41529846191406,34.41529846191406,34.41529846191406,34.41529846191406,0
2026-01-12,34.47949981689453,34.47949981689453,34.47949981689453,34.47949981689453,34.47949981689453,0
2026-01-13,34.422698974609375,34.422698974609375,34.422698974609375,34.422698974609375,34.422698974609375,0
2026-01-14,34.62810134887695,34.62810134887695,34.62810134887695,34.62810134887695,34.62810134887695,0
2026-01-16,34.351898193359375,34.351898193359375,34.351898193359375,34.351898193359375,34.351898193359375,0
2026-01-19,34.12200164794922,34.12200164794922,34.12200164794922,34.12200164794922,34.12200164794922,0
2026-01-20,33.366798400878906,33.366798400878906,33.366798400878906,33.366798400878906,33.366798400878906,0
2026-01-21,33.37699890136719,33.37699890136719,33.37699890136719,33.37699890136719,33.37699890136719,0
2026-01-22,33.75389862060547,33.75389862060547,33.75389862060547,33.75389862060547,33.75389862060547,0
2026-01-23,33.10499954223633,33.10499954223633,33.10499954223633,33.10499954223633,33.10499954223633,0
2026-01-27,33.299400329589844,33.299400329589844,33.299400329589844,33.299400329589844,33.299400329589844,0
2026-01-28,34.691898345947266,34.691898345947266,34.691898345947266,34.691898345947266,34.691898345947266,0
2026-01-29,35.34170150756836,35.34170150756836,35.34170150756836,35.34170150756836,35.34170150756836,0
2026-01-30,35.14830017089844,35.14830017089844,35.14830017089844,35.14830017089844,35.14830017089844,0
2026-02-02,34.6234016418457,34.6234016418457,34.6234016418457,34.6234016418457,34.6234016418457,0
2026-02-03,35.66709899902344,35.66709899902344,35.66709899902344,35.66709899902344,35.66709899902344,0
2026-02-04,36.37950134277344,36.37950134277344,36.37950134277344,36.37950134277344,36.37950134277344,0
2026-02-05,36.239498138427734,36.239498138427734,36.239498138427734,36.239498138427734,36.239498138427734,0
2026-02-06,36.480201721191406,36.480201721191406,36.480201721191406,36.480201721191406,36.480201721191406,0
2026-02-09,36.630001068115234,36.630001068115234,36.630001068115234,36.630001068115234,36.630001068115234,0
2026-02-10,36.72850036621094,36.72850036621094,36.72850036621094,36.72850036621094,36.72850036621094,0
2026-02-11,36.714900970458984,36.714900970458984,36.714900970458984,36.714900970458984,36.714900970458984,0
2026-02-12,36.51029968261719,36.51029968261719,36.51029968261719,36.51029968261719,36.51029968261719,0
2026-02-13,35.77069854736328,35.77069854736328,35.77069854736328,35.77069854736328,35.77069854736328,0
2026-02-16,36.45069885253906,36.45069885253906,36.45069885253906,36.45069885253906,36.45069885253906,0
2026-02-17,36.452301025390625,36.452301025390625,36.452301025390625,36.452301025390625,36.452301025390625,0
2026-02-18,36.64929962158203,36.64929962158203,36.64929962158203,36.64929962158203,36.64929962158203,0
2026-02-19,36.22079849243164,36.22079849243164,36.22079849243164,36.22079849243164,36.22079849243164,0
2026-02-20,36.714298248291016,36.714298248291016,36.714298248291016,36.714298248291016,36.714298248291016,0
2026-02-23,36.87409973144531,36.87409973144531,36.87409973144531,36.87409973144531,36.87409973144531,0
2026-02-24,37.1599006652832,37.1599006652832,37.1599006652832,37.1599006652832,37.1599006652832,0
2026-02-25,37.25019836425781,37.25019836425781,37.25019836425781,37.25019836425781,37.25019836425781,0
2026-02-26,37.312801361083984,37.312801361083984,37.312801361083984,37.312801361083984,37.312801361083984,0
2026-02-27,37.17620086669922,37.17620086669922,37.17620086669922,37.17620086669922,37.17620086669922,0
2026-03-02,36.58440017700195,36.58440017700195,36.58440017700195,36.58440017700195,36.58440017700195,0
2026-03-04,35.71870040893555,35.71870040893555,35.71870040893555,35.71870040893555,35.71870040893555,0
2026-03-05,36.40439987182617,36.40439987182617,36.40439987182617,36.40439987182617,36.40439987182617,0
2026-03-06,36.450199127197266,36.450199127197266,36.450199127197266,36.450199127197266,36.450199127197266,0
2026-03-09,35.78630065917969,35.78630065917969,35.78630065917969,35.78630065917969,35.78630065917969,0
2026-03-10,36.1682014465332,36.1682014465332,36.1682014465332,36.1682014465332,36.1682014465332,0
2026-03-11,36.26789855957031,36.26789855957031,36.26789855957031,36.26789855957031,36.26789855957031,0
2026-03-12,36.9734001159668,36.9734001159668,36.9734001159668,36.9734001159668,36.9734001159668,0
2026-03-13,36.208099365234375,36.208099365234375,36.208099365234375,36.208099365234375,36.208099365234375,0
2026-03-16,35.81639862060547,35.81639862060547,35.81639862060547,35.81639862060547,35.81639862060547,0
2026-03-17,36.1161003112793,36.1161003112793,36.1161003112793,36.1161003112793,36.1161003112793,0
2026-03-18,36.2775993347168,36.2775993347168,36.2775993347168,36.2775993347168,36.2775993347168,0
2026-03-19,35.77299880981445,35.77299880981445,35.77299880981445,35.77299880981445,35.77299880981445,0
2026-03-20,36.04280090332031,36.04280090332031,36.04280090332031,36.04280090332031,36.04280090332031,0
2026-03-23,34.93000030517578,34.93000030517578,36.0,34.540000915527344,35.9900016784668,958897
2026-03-24,35.29999923706055,35.29999923706055,35.5099983215332,34.86000061035156,35.47999954223633,834274
2026-03-25,35.709999084472656,35.709999084472656,35.970001220703125,29.0,29.0,594231
2026-03-27,35.36000061035156,35.36000061035156,35.88999938964844,35.0,35.88999938964844,4017884
2026-03-30,35.0,35.0,35.68000030517578,34.90999984741211,35.13999938964844,495772
2026-04-01,35.529998779296875,35.529998779296875,35.970001220703125,35.36000061035156,35.61000061035156,289799
2026-04-02,35.4900016784668,35.4900016784668,35.56999969482422,34.61000061035156,35.349998474121094,402774
2026-04-06,35.540000915527344,35.540000915527344,35.70000076293945,35.150001525878906,35.52000045776367,1689663
2026-04-07,35.7400016784668,35.7400016784668,35.91999816894531,35.25,35.529998779296875,518950
2026-04-08,36.599998474121094,36.599998474121094,36.709999084472656,36.11000061035156,36.25,780751
2026-04-09,36.93000030517578,36.93000030517578,37.119998931884766,36.41999816894531,36.439998626708984,517859
2026-04-10,37.36000061035156,37.36000061035156,37.5099983215332,36.93000030517578,36.93000030517578,1686310
2026-04-13,37.34000015258789,37.34000015258789,37.619998931884766,36.63999938964844,37.36000061035156,744980
2026-04-15,38.15999984741211,38.15999984741211,38.459999084472656,37.5099983215332,38.290000915527344,1307998
2026-04-16,38.349998474121094,38.349998474121094,38.88999938964844,37.959999084472656,38.209999084472656,1387587
2026-04-17,39.11000061035156,39.11000061035156,39.5,38.36000061035156,38.720001220703125,1497480
2026-04-20,39.40999984741211,39.40999984741211,40.0,38.75,39.119998931884766,1838998
2026-04-21,39.5099983215332,39.5099983215332,39.849998474121094,39.40999984741211,39.61000061035156,1323841
2026-04-22,40.119998931884766,40.119998931884766,40.5,39.29999923706055,39.70000076293945,1242954
2026-04-23,40.310001373291016,40.310001373291016,40.790000915527344,39.810001373291016,40.11000061035156,2526677
2026-04-24,40.09000015258789,40.09000015258789,40.70000076293945,39.619998931884766,40.70000076293945,1236993
2026-04-27,40.68000030517578,40.68000030517578,41.040000915527344,40.130001068115234,40.22999954223633,1289644
2026-04-28,41.18000030517578,41.18000030517578,41.2599983215332,40.650001525878906,40.9900016784668,1056411
2026-04-29,41.040000915527344,41.040000915527344,42.20000076293945,40.86000061035156,42.20000076293945,1254588
2026-04-30,41.0,41.0,41.06999969482422,40.5099983215332,41.0,1264312
2026-05-01,41.0,41.0,41.0,41.0,41.0,0
2026-05-04,41.16999816894531,41.16999816894531,42.22999954223633,40.060001373291016,42.22999954223633,1035400
2026-05-05,41.15999984741211,41.15999984741211,41.369998931884766,40.810001373291016,41.369998931884766,539012
2026-05-06,40.95000076293945,40.95000076293945,41.58000183105469,40.790000915527344,41.290000915527344,748948
2026-05-07,41.33000183105469,41.33000183105469,41.400001525878906,40.849998474121094,40.849998474121094,1244662
2026-05-08,40.93000030517578,40.93000030517578,41.779998779296875,40.77000045776367,41.4900016784668,723002
2026-05-11,40.13999938964844,40.13999938964844,40.939998626708984,40.08000183105469,40.93000030517578,821203
2026-05-12,39.68000030517578,39.68000030517578,40.5099983215332,39.5,39.959999084472656,867231
2026-05-13,39.90999984741211,39.90999984741211,40.130001068115234,39.45000076293945,40.08000183105469,666054
2026-05-14,40.2599983215332,40.2599983215332,40.5099983215332,39.97999954223633,40.290000915527344,530705
2026-05-15,39.97999954223633,39.97999954223633,40.47999954223633,39.849998474121094,40.47999954223633,327940
2026-05-18,39.61000061035156,39.61000061035156,39.97999954223633,39.22999954223633,39.97999954223633,671723
2026-05-19,39.779998779296875,39.779998779296875,40.400001525878906,39.61000061035156,40.400001525878906,326735
2026-05-20,40.380001068115234,40.380001068115234,40.47999954223633,39.36000061035156,39.810001373291016,893843
2026-05-21,40.459999084472656,40.459999084472656,41.369998931884766,40.36000061035156,41.369998931884766,685900
2026-05-22,40.369998931884766,40.369998931884766,40.63999938964844,40.310001373291016,40.63999938964844,239716
2026-05-25,40.720001220703125,40.720001220703125,40.9900016784668,40.4900016784668,40.9900016784668,317165
2026-05-26,40.97999954223633,40.97999954223633,41.2400016784668,40.66999816894531,41.16999816894531,461814
2026-05-27,41.77000045776367,41.77000045776367,41.939998626708984,40.619998931884766,40.970001220703125,704837
2026-05-28,41.77000045776367,41.77000045776367,41.77000045776367,41.77000045776367,41.77000045776367,0
2026-05-29,41.0099983215332,41.0099983215332,42.81999969482422,40.84000015258789,41.97999954223633,1496715
2026-06-01,40.439998626708984,40.439998626708984,41.220001220703125,40.34000015258789,40.880001068115234,674221
2026-06-02,40.349998474121094,40.349998474121094,40.41999816894531,39.77000045776367,40.369998931884766,429489
2026-06-03,40.36000061035156,40.36000061035156,40.59000015258789,40.0099983215332,40.36000061035156,290613
2026-06-04,40.63999938964844,40.63999938964844,40.810001373291016,40.290000915527344,40.810001373291016,352393
2026-06-05,40.439998626708984,40.439998626708984,41.099998474121094,40.22999954223633,41.099998474121094,477000
2026-06-08,39.790000915527344,39.790000915527344,40.939998626708984,39.650001525878906,40.439998626708984,770651
2026-06-09,39.959999084472656,39.959999084472656,40.20000076293945,39.720001220703125,39.79999923706055,197166
2026-06-10,39.02000045776367,39.02000045776367,39.970001220703125,38.86000061035156,39.970001220703125,409521
2026-06-11,38.75,38.75,39.20000076293945,38.689998626708984,39.099998474121094,316414
2026-06-12,39.40999984741211,39.40999984741211,39.66999816894531,38.79999923706055,39.54999923706055,226615
2026-06-15,39.619998931884766,39.619998931884766,40.38999938964844,39.599998474121094,40.38999938964844,266433
2026-06-16,40.11000061035156,40.11000061035156,40.61000061035156,39.66999816894531,40.61000061035156,285391
2026-06-17,40.439998626708984,40.439998626708984,40.5,39.97999954223633,40.36000061035156,423511
2026-06-18,40.66999816894531,40.66999816894531,40.900001525878906,40.20000076293945,40.880001068115234,325729
2026-06-19,40.72999954223633,40.72999954223633,40.84000015258789,40.220001220703125,40.220001220703125,706505
2026-06-22,40.970001220703125,40.970001220703125,41.2400016784668,40.70000076293945,40.939998626708984,380831
2026-06-23,40.38999938964844,40.38999938964844,41.29999923706055,40.310001373291016,41.29999923706055,1512794
2026-06-24,40.06999969482422,40.06999969482422,41.189998626708984,39.95000076293945,40.0,400523
2026-06-25,39.77000045776367,39.77000045776367,40.459999084472656,39.70000076293945,40.06999969482422,276327
2026-06-26,39.77000045776367,39.77000045776367,39.77000045776367,39.77000045776367,39.77000045776367,0
2026-06-29,39.86000061035156,39.86000061035156,39.970001220703125,39.41999816894531,39.77000045776367,290485
2026-06-30,40.099998474121094,40.099998474121094,41.5,39.66999816894531,40.2599983215332,296367
2026-07-01,39.939998626708984,39.939998626708984,40.29999923706055,39.81999969482422,40.29999923706055,217714
2026-07-02,39.310001373291016,39.310001373291016,40.38999938964844,38.93000030517578,40.15999984741211,4531549
2026-07-03,39.400001525878906,39.400001525878906,40.11000061035156,39.13999938964844,40.11000061035156,704199
2026-07-06,39.68000030517578,39.68000030517578,40.380001068115234,39.290000915527344,40.380001068115234,205770
2026-07-07,39.31999969482422,39.31999969482422,39.75,39.209999084472656,39.68000030517578,295027
2026-07-08,38.70000076293945,38.70000076293945,39.20000076293945,38.529998779296875,39.20000076293945,728061
2026-07-09,39.04999923706055,39.04999923706055,39.20000076293945,38.91999816894531,39.09000015258789,207130
2026-07-10,39.380001068115234,39.380001068115234,40.02000045776367,39.13999938964844,39.13999938964844,1733061
2026-07-13,39.310001373291016,39.310001373291016,39.650001525878906,39.09000015258789,39.650001525878906,1093220
2026-07-14,39.34000015258789,39.34000015258789,39.439998626708984,39.16999816894531,39.31999969482422,110689
2026-07-15,39.56999969482422,39.56999969482422,39.63999938964844,39.400001525878906,39.56999969482422,408953
2026-07-16,39.529998779296875,39.529998779296875,39.900001525878906,39.36000061035156,39.900001525878906,290543
2026-07-17,39.380001068115234,39.380001068115234,39.650001525878906,39.31999969482422,39.529998779296875,119167
2026-07-20,39.880001068115234,39.880001068115234,39.91999816894531,39.38999938964844,39.68000030517578,293881
2026-07-21,39.72999954223633,39.72999954223633,40.0,39.66999816894531,40.0,211335
2026-07-22,39.59000015258789,39.59000015258789,39.91999816894531,39.5,39.91999816894531,128696
2026-07-23,39.209999084472656,39.209999084472656,39.59000015258789,39.150001525878906,39.59000015258789,108144
2026-07-24,39.060001373291016,39.060001373291016,39.18000030517578,38.7599983215332,39.0,291022
2026-07-27,39.02000045776367,39.02000045776367,39.45000076293945,38.93000030517578,39.08000183105469,137410
2026-07-28,38.349998474121094,38.349998474121094,39.41999816894531,38.2599983215332,39.02000045776367,747735
2026-07-29,38.36000061035156,38.36000061035156,38.540000915527344,38.119998931884766,38.5,963129
2026-07-30,38.52000045776367,38.52000045776367,38.560001373291016,38.25,38.36000061035156,461319
2026-07-31,38.849998474121094,38.849998474121094,38.93000030517578,38.459999084472656,38.709999084472656,963911
2026-08-03,38.9900016784668,38.9900016784668,39.16999816894531,38.529998779296875,38.959999084472656,291666
2026-08-04,38.95000076293945,38.95000076293945,39.380001068115234,38.880001068115234,39.380001068115234,175921
2026-08-05,38.90999984741211,38.90999984741211,39.349998474121094,38.84000015258789,39.349998474121094,174788
2026-08-06,38.849998474121094,38.849998474121094,39.33000183105469,38.75,39.33000183105469,212995
2026-08-07,38.88999938964844,38.88999938964844,39.290000915527344,38.810001373291016,39.290000915527344,144419
2026-08-10,38.95000076293945,38.95000076293945,40.060001373291016,38.77000045776367,40.060001373291016,152401
2026-08-11,38.880001068115234,38.880001068115234,39.279998779296875,38.790000915527344,38.95000076293945,640342
2026-08-12,38.91999816894531,38.91999816894531,39.65999984741211,38.650001525878906,39.65999984741211,125233
2026-08-13,38.83000183105469,38.83000183105469,39.08000183105469,38.709999084472656,38.91999816894531,156798
2026-08-14,38.779998779296875,38.779998779296875,39.0099983215332,38.70000076293945,39.0099983215332,120297
2026-08-17,38.95000076293945,38.95000076293945,39.16999816894531,38.70000076293945,39.16999816894531,163596
2026-08-18,38.81999969482422,38.81999969482422,39.099998474121094,38.70000076293945,38.900001525878906,216978
2026-08-19,38.31999969482422,38.31999969482422,38.970001220703125,38.22999954223633,38.959999084472656,274531
2026-08-20,38.349998474121094,38.349998474121094,38.560001373291016,38.18000030517578,38.41999816894531,463853
2026-08-21,38.41999816894531,38.41999816894531,38.650001525878906,38.36000061035156,38.470001220703125,552402
2026-08-24,38.470001220703125,38.470001220703125,38.959999084472656,38.41999816894531,38.959999084472656,470069
2026-08-25,38.45000076293945,38.45000076293945,39.43000030517578,38.27000045776367,39.43000030517578,119278
2026-08-26,38.400001525878906,38.400001525878906,38.95000076293945,38.369998931884766,38.95000076293945,200764
2026-08-27,38.290000915527344,38.290000915527344,38.959999084472656,38.08000183105469,38.959999084472656,275931
2026-08-28,38.22999954223633,38.22999954223633,39.060001373291016,38.150001525878906,39.060001373291016,232113
2026-08-31,38.0,38.0,38.630001068115234,37.900001525878906,38.630001068115234,403824
2026-09-01,37.939998626708984,37.939998626708984,38.959999084472656,37.900001525878906,38.959999084472656,1399237
2026-09-02,38.220001220703125,38.220001220703125,38.27000045776367,37.7400016784668,37.95000076293945,651538
2026-09-03,38.40999984741211,38.40999984741211,39.0,38.119998931884766,38.459999084472656,690388
2026-09-04,38.40999984741211,38.40999984741211,38.810001373291016,38.29999923706055,38.4900016784668,274108
2026-09-07,38.150001525878906,38.150001525878906,39.18000030517578,38.130001068115234,39.18000030517578,475227
2026-09-08,38.45000076293945,38.45000076293945,38.5,38.16999816894531,38.220001220703125,383910
2026-09-09,38.709999084472656,38.709999084472656,39.40999984741211,38.45000076293945,39.40999984741211,382217
2026-09-10,38.41999816894531,38.41999816894531,38.939998626708984,38.38999938964844,38.709999084472656,423910
2026-09-11,38.29999923706055,38.29999923706055,38.970001220703125,38.150001525878906,38.970001220703125,465300
2026-09-14,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,0
2026-09-15,37.400001525878906,37.400001525878906,39.0,37.34000015258789,37.34000015258789,440593
2026-09-16,37.540000915527344,37.540000915527344,38.150001525878906,37.15999984741211,38.150001525878906,512476
2026-09-17,37.599998474121094,37.599998474121094,37.7599983215332,37.5,37.54999923706055,237663
2026-09-18,38.13999938964844,38.13999938964844,38.20000076293945,37.209999084472656,38.08000183105469,124531
2026-09-21,38.18000030517578,38.18000030517578,38.900001525878906,37.380001068115234,38.13999938964844,911858
2026-09-22,38.02000045776367,38.02000045776367,38.939998626708984,37.970001220703125,38.939998626708984,91298
2026-09-23,38.130001068115234,38.130001068115234,39.15999984741211,37.880001068115234,39.15999984741211,432395
2026-09-24,,,38.88999938964844,37.59000015258789,38.88999938964844,142872
