Date,Adj Close,Close,High,Low,Open,Volume
2024-12-10,9.469900131225586,9.469900131225586,9.469900131225586,9.469900131225586,9.469900131225586,0
2024-12-11,9.478099822998047,9.478099822998047,9.478099822998047,9.478099822998047,9.478099822998047,0
2024-12-12,9.502099990844727,9.502099990844727,9.502099990844727,9.502099990844727,9.502099990844727,0
2024-12-13,9.433600425720215,9.433600425720215,9.433600425720215,9.433600425720215,9.433600425720215,0
2024-12-16,9.341899871826172,9.341899871826172,9.341899871826172,9.341899871826172,9.341899871826172,0
2024-12-17,9.189200401306152,9.189200401306152,9.189200401306152,9.189200401306152,9.189200401306152,0
2024-12-18,9.06410026550293,9.06410026550293,9.06410026550293,9.06410026550293,9.06410026550293,0
2024-12-19,8.971400260925293,8.971400260925293,8.971400260925293,8.971400260925293,8.971400260925293,0
2024-12-20,8.807499885559082,8.807499885559082,8.807499885559082,8.807499885559082,8.807499885559082,0
2024-12-23,8.88539981842041,8.88539981842041,8.88539981842041,8.88539981842041,8.88539981842041,0
2024-12-24,8.832099914550781,8.832099914550781,8.832099914550781,8.832099914550781,8.832099914550781,0
2024-12-26,8.819600105285645,8.819600105285645,8.819600105285645,8.819600105285645,8.819600105285645,0
2024-12-27,8.735099792480469,8.735099792480469,8.735099792480469,8.735099792480469,8.735099792480469,0
2024-12-30,8.62399959564209,8.62399959564209,8.62399959564209,8.62399959564209,8.62399959564209,0
2024-12-31,8.663900375366211,8.663900375366211,8.663900375366211,8.663900375366211,8.663900375366211,0
2025-01-01,8.65429973602295,8.65429973602295,8.65429973602295,8.65429973602295,8.65429973602295,0
2025-01-02,8.737600326538086,8.737600326538086,8.737600326538086,8.737600326538086,8.737600326538086,0
2025-01-03,8.744099617004395,8.744099617004395,8.744099617004395,8.744099617004395,8.744099617004395,0
2025-01-06,8.46969985961914,8.46969985961914,8.46969985961914,8.46969985961914,8.46969985961914,0
2025-01-07,8.574600219726562,8.574600219726562,8.574600219726562,8.574600219726562,8.574600219726562,0
2025-01-08,8.51710033416748,8.51710033416748,8.51710033416748,8.51710033416748,8.51710033416748,0
2025-01-09,8.412500381469727,8.412500381469727,8.412500381469727,8.412500381469727,8.412500381469727,0
2025-01-10,8.276399612426758,8.276399612426758,8.276399612426758,8.276399612426758,8.276399612426758,0
2025-01-13,7.964099884033203,7.964099884033203,7.964099884033203,7.964099884033203,7.964099884033203,0
2025-01-14,8.280699729919434,8.280699729919434,8.280699729919434,8.280699729919434,8.280699729919434,0
2025-01-15,8.294099807739258,8.294099807739258,8.294099807739258,8.294099807739258,8.294099807739258,0
2025-01-16,8.43529987335205,8.43529987335205,8.43529987335205,8.43529987335205,8.43529987335205,0
2025-01-17,8.535099983215332,8.535099983215332,8.535099983215332,8.535099983215332,8.535099983215332,0
2025-01-20,8.626700401306152,8.626700401306152,8.626700401306152,8.626700401306152,8.626700401306152,0
2025-01-21,8.54520034790039,8.54520034790039,8.54520034790039,8.54520034790039,8.54520034790039,0
2025-01-22,8.483200073242188,8.483200073242188,8.483200073242188,8.483200073242188,8.483200073242188,0
2025-01-23,8.528499603271484,8.528499603271484,8.528499603271484,8.528499603271484,8.528499603271484,0
2025-01-24,8.451600074768066,8.451600074768066,8.451600074768066,8.451600074768066,8.451600074768066,0
2025-01-27,8.202099800109863,8.202099800109863,8.202099800109863,8.202099800109863,8.202099800109863,0
2025-01-28,8.169599533081055,8.169599533081055,8.169599533081055,8.169599533081055,8.169599533081055,0
2025-01-29,8.320899963378906,8.320899963378906,8.320899963378906,8.320899963378906,8.320899963378906,0
2025-01-30,8.312000274658203,8.312000274658203,8.312000274658203,8.312000274658203,8.312000274658203,0
2025-01-31,8.411999702453613,8.411999702453613,8.411999702453613,8.411999702453613,8.411999702453613,0
2025-02-01,8.310600280761719,8.310600280761719,8.310600280761719,8.310600280761719,8.310600280761719,0
2025-02-03,8.166899681091309,8.166899681091309,8.166899681091309,8.166899681091309,8.166899681091309,0
2025-02-04,8.313400268554688,8.313400268554688,8.313400268554688,8.313400268554688,8.313400268554688,0
2025-02-05,8.43910026550293,8.43910026550293,8.43910026550293,8.43910026550293,8.43910026550293,0
2025-02-06,8.375499725341797,8.375499725341797,8.375499725341797,8.375499725341797,8.375499725341797,0
2025-02-07,8.598299980163574,8.598299980163574,8.598299980163574,8.598299980163574,8.598299980163574,0
2025-02-10,8.371299743652344,8.371299743652344,8.371299743652344,8.371299743652344,8.371299743652344,0
2025-02-11,8.2253999710083,8.2253999710083,8.2253999710083,8.2253999710083,8.2253999710083,0
2025-02-12,8.280200004577637,8.280200004577637,8.280200004577637,8.280200004577637,8.280200004577637,0
2025-02-13,8.348199844360352,8.348199844360352,8.348199844360352,8.348199844360352,8.348199844360352,0
2025-02-14,8.199199676513672,8.199199676513672,8.199199676513672,8.199199676513672,8.199199676513672,0
2025-02-17,8.261699676513672,8.261699676513672,8.261699676513672,8.261699676513672,8.261699676513672,0
2025-02-18,8.26710033416748,8.26710033416748,8.26710033416748,8.26710033416748,8.26710033416748,0
2025-02-19,8.370699882507324,8.370699882507324,8.370699882507324,8.370699882507324,8.370699882507324,0
2025-02-20,8.534500122070312,8.534500122070312,8.534500122070312,8.534500122070312,8.534500122070312,0
2025-02-21,8.621199607849121,8.621199607849121,8.621199607849121,8.621199607849121,8.621199607849121,0
2025-02-24,8.434000015258789,8.434000015258789,8.434000015258789,8.434000015258789,8.434000015258789,0
2025-02-25,8.304499626159668,8.304499626159668,8.304499626159668,8.304499626159668,8.304499626159668,0
2025-02-27,8.34570026397705,8.34570026397705,8.34570026397705,8.34570026397705,8.34570026397705,0
2025-02-28,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,0
2025-03-03,8.34000015258789,8.34000015258789,8.380000114440918,8.119999885559082,8.289999961853027,831755
2025-03-04,8.34000015258789,8.34000015258789,8.420000076293945,8.1899995803833,8.390000343322754,1138327
2025-03-05,8.699999809265137,8.699999809265137,9.510000228881836,8.390000343322754,8.390000343322754,484848
2025-03-06,8.899999618530273,8.899999618530273,8.949999809265137,8.5,8.739999771118164,1152887
2025-03-07,8.9399995803833,8.9399995803833,9.079999923706055,8.869999885559082,8.90999984741211,557975
2025-03-10,8.890000343322754,8.890000343322754,9.0600004196167,8.829999923706055,8.899999618530273,1689669
2025-03-11,8.920000076293945,8.920000076293945,8.9399995803833,8.550000190734863,8.8100004196167,334895
2025-03-12,8.869999885559082,8.869999885559082,9.010000228881836,8.739999771118164,8.949999809265137,103574
2025-03-13,8.789999961853027,8.789999961853027,8.949999809265137,8.770000457763672,8.890000343322754,468015
2025-03-17,8.869999885559082,8.869999885559082,8.989999771118164,8.8100004196167,8.8100004196167,580962
2025-03-18,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,0
2025-03-19,9.1899995803833,9.1899995803833,9.300000190734863,9.100000381469727,9.100000381469727,1260550
2025-03-20,9.260000228881836,9.260000228881836,9.3100004196167,9.130000114440918,9.25,806564
2025-03-21,9.220000267028809,9.220000267028809,9.369999885559082,9.180000305175781,9.300000190734863,625118
2025-03-24,9.3100004196167,9.3100004196167,9.489999771118164,9.109999656677246,9.270000457763672,965544
2025-03-25,9.15999984741211,9.15999984741211,9.4399995803833,9.100000381469727,9.399999618530273,1025516
2025-03-26,9.109999656677246,9.109999656677246,9.239999771118164,9.0,9.199999809265137,598627
2025-03-27,9.119999885559082,9.119999885559082,9.1899995803833,9.0,9.149999618530273,255716
2025-03-28,9.100000381469727,9.100000381469727,9.239999771118164,8.899999618530273,8.899999618530273,289867
2025-04-01,9.039999961853027,9.039999961853027,9.149999618530273,8.90999984741211,9.09000015258789,499677
2025-04-02,9.09000015258789,9.09000015258789,9.119999885559082,8.949999809265137,9.09000015258789,157025
2025-04-03,9.0,9.0,9.59000015258789,8.970000267028809,9.09000015258789,1596051
2025-04-04,8.479999542236328,8.479999542236328,9.550000190734863,8.40999984741211,8.960000038146973,3999675
2025-04-07,7.860000133514404,7.860000133514404,8.479999542236328,7.730000019073486,8.479999542236328,2101566
2025-04-08,7.989999771118164,7.989999771118164,8.170000076293945,7.809999942779541,8.100000381469727,1658393
2025-04-09,7.860000133514404,7.860000133514404,7.960000038146973,7.78000020980835,7.949999809265137,1168537
2025-04-11,8.170000076293945,8.170000076293945,8.229999542236328,7.900000095367432,7.900000095367432,1181710
2025-04-15,8.4399995803833,8.4399995803833,8.470000267028809,8.199999809265137,8.199999809265137,566841
2025-04-16,8.460000038146973,8.460000038146973,8.489999771118164,8.350000381469727,8.489999771118164,381555
2025-04-17,8.479999542236328,8.479999542236328,8.520000457763672,8.350000381469727,8.489999771118164,1815222
2025-04-21,8.65999984741211,8.65999984741211,8.6899995803833,8.479999542236328,8.5,571182
2025-04-22,8.680000305175781,8.680000305175781,8.800000190734863,8.5,8.600000381469727,517976
2025-04-23,8.720000267028809,8.720000267028809,8.760000228881836,8.59000015258789,8.710000038146973,718779
2025-04-24,8.760000228881836,8.760000228881836,8.789999961853027,8.699999809265137,8.75,12379875
2025-04-25,8.550000190734863,8.550000190734863,8.84000015258789,8.479999542236328,8.800000190734863,846862
2025-04-28,8.699999809265137,8.699999809265137,8.729999542236328,8.5600004196167,8.600000381469727,592772
2025-04-29,8.619999885559082,8.619999885559082,8.760000228881836,8.609999656677246,8.739999771118164,358058
2025-04-30,8.579999923706055,8.579999923706055,8.6899995803833,8.529999732971191,8.630000114440918,292069
2025-05-02,8.5,8.5,8.729999542236328,8.460000038146973,8.600000381469727,607762
2025-05-05,8.609999656677246,8.609999656677246,8.649999618530273,8.520000457763672,8.550000190734863,355942
2025-05-06,8.529999732971191,8.529999732971191,8.670000076293945,8.510000228881836,8.649999618530273,536893
2025-05-07,8.4399995803833,8.4399995803833,8.649999618530273,8.329999923706055,8.5,350121
2025-05-08,8.4399995803833,8.4399995803833,8.680000305175781,8.380000114440918,8.449999809265137,300367
2025-05-09,8.4399995803833,8.4399995803833,8.5,8.239999771118164,8.300000190734863,367574
2025-05-12,8.9399995803833,8.9399995803833,9.390000343322754,8.510000228881836,8.539999961853027,1114423
2025-05-13,8.869999885559082,8.869999885559082,9.050000190734863,8.819999694824219,8.989999771118164,468655
2025-05-14,9.0600004196167,9.0600004196167,9.109999656677246,8.800000190734863,8.899999618530273,1372628
2025-05-15,9.199999809265137,9.199999809265137,9.239999771118164,9.0600004196167,9.100000381469727,1077406
2025-05-16,9.210000038146973,9.210000038146973,9.359999656677246,9.180000305175781,9.25,697000
2025-05-19,9.210000038146973,9.210000038146973,9.300000190734863,9.180000305175781,9.239999771118164,411656
2025-05-20,9.149999618530273,9.149999618530273,9.350000381469727,9.119999885559082,9.210000038146973,612878
2025-05-21,9.199999809265137,9.199999809265137,9.25,9.140000343322754,9.1899995803833,364509
2025-05-22,9.210000038146973,9.210000038146973,9.329999923706055,9.100000381469727,9.199999809265137,346254
2025-05-23,9.239999771118164,9.239999771118164,9.270000457763672,9.15999984741211,9.15999984741211,449596
2025-05-26,9.34000015258789,9.34000015258789,9.40999984741211,9.210000038146973,9.270000457763672,1414119
2025-05-27,9.289999961853027,9.289999961853027,9.4399995803833,9.270000457763672,9.390000343322754,332176
2025-05-28,9.239999771118164,9.239999771118164,9.329999923706055,9.229999542236328,9.329999923706055,226648
2025-05-29,9.34000015258789,9.34000015258789,9.390000343322754,9.289999961853027,9.289999961853027,520087
2025-05-30,9.229999542236328,9.229999542236328,9.399999618530273,9.1899995803833,9.380000114440918,916644
2025-06-02,9.140000343322754,9.140000343322754,9.239999771118164,9.0600004196167,9.239999771118164,676633
2025-06-03,9.119999885559082,9.119999885559082,9.220000267028809,9.119999885559082,9.180000305175781,483462
2025-06-04,9.170000076293945,9.170000076293945,9.199999809265137,9.100000381469727,9.1899995803833,498717
2025-06-05,9.229999542236328,9.229999542236328,9.390000343322754,9.170000076293945,9.390000343322754,294037
2025-06-06,9.399999618530273,9.399999618530273,9.430000305175781,9.239999771118164,9.239999771118164,741821
2025-06-09,9.479999542236328,9.479999542236328,9.529999732971191,9.40999984741211,9.449999809265137,579087
2025-06-10,9.520000457763672,9.520000457763672,9.59000015258789,9.479999542236328,9.529999732971191,536136
2025-06-11,9.5,9.5,9.59000015258789,9.460000038146973,9.529999732971191,409220
2025-06-12,9.350000381469727,9.350000381469727,9.520000457763672,9.289999961853027,9.5,874101
2025-06-13,9.25,9.25,9.390000343322754,9.170000076293945,9.390000343322754,824288
2025-06-16,9.359999656677246,9.359999656677246,9.380000114440918,9.170000076293945,9.210000038146973,273823
2025-06-17,9.220000267028809,9.220000267028809,9.390000343322754,9.210000038146973,9.300000190734863,324257
2025-06-18,9.15999984741211,9.15999984741211,9.25,9.130000114440918,9.239999771118164,277636
2025-06-19,9.0600004196167,9.0600004196167,9.300000190734863,9.010000228881836,9.15999984741211,424034
2025-06-20,9.149999618530273,9.149999618530273,9.199999809265137,8.960000038146973,9.010000228881836,293151
2025-06-23,9.210000038146973,9.210000038146973,9.260000228881836,9.069999694824219,9.1899995803833,383122
2025-06-24,9.289999961853027,9.289999961853027,9.40999984741211,9.270000457763672,9.390000343322754,266856
2025-06-25,9.350000381469727,9.350000381469727,9.380000114440918,9.329999923706055,9.359999656677246,205213
2025-06-26,9.5600004196167,9.5600004196167,9.59000015258789,9.380000114440918,9.4399995803833,778555
2025-06-27,9.609999656677246,9.609999656677246,9.789999961853027,9.5600004196167,9.789999961853027,2371936
2025-06-30,9.569999694824219,9.569999694824219,9.850000381469727,9.430000305175781,9.649999618530273,990590
2025-07-01,9.600000381469727,9.600000381469727,9.800000190734863,9.479999542236328,9.800000190734863,1985826
2025-07-02,9.729999542236328,9.729999542236328,9.850000381469727,9.579999923706055,9.84000015258789,2330995
2025-07-03,9.649999618530273,9.649999618530273,9.8100004196167,9.640000343322754,9.800000190734863,2551322
2025-07-04,9.600000381469727,9.600000381469727,9.890000343322754,9.550000190734863,9.800000190734863,1307431
2025-07-07,9.550000190734863,9.550000190734863,9.84000015258789,9.520000457763672,9.640000343322754,719558
2025-07-08,9.539999961853027,9.539999961853027,9.699999809265137,9.510000228881836,9.699999809265137,704484
2025-07-09,9.420000076293945,9.420000076293945,9.640000343322754,9.319999694824219,9.59000015258789,1211616
2025-07-10,9.449999809265137,9.449999809265137,9.550000190734863,9.380000114440918,9.539999961853027,346782
2025-07-11,9.40999984741211,9.40999984741211,9.529999732971191,9.399999618530273,9.489999771118164,445705
2025-07-14,9.420000076293945,9.420000076293945,9.5,9.380000114440918,9.489999771118164,638561
2025-07-15,9.430000305175781,9.430000305175781,9.569999694824219,9.380000114440918,9.569999694824219,367526
2025-07-16,9.380000114440918,9.380000114440918,9.739999771118164,9.1899995803833,9.1899995803833,474968
2025-07-17,9.4399995803833,9.4399995803833,9.609999656677246,9.199999809265137,9.609999656677246,457821
2025-07-18,9.489999771118164,9.489999771118164,9.539999961853027,9.430000305175781,9.479999542236328,222544
2025-07-21,9.579999923706055,9.579999923706055,9.720000267028809,9.510000228881836,9.720000267028809,605685
2025-07-22,9.5600004196167,9.5600004196167,9.8100004196167,9.550000190734863,9.8100004196167,350588
2025-07-23,9.609999656677246,9.609999656677246,9.619999885559082,9.539999961853027,9.59000015258789,489460
2025-07-24,9.600000381469727,9.600000381469727,9.670000076293945,9.569999694824219,9.640000343322754,1524751
2025-07-25,9.449999809265137,9.449999809265137,9.630000114440918,9.430000305175781,9.630000114440918,857548
2025-07-28,9.329999923706055,9.329999923706055,9.680000305175781,9.3100004196167,9.680000305175781,1195087
2025-07-29,9.430000305175781,9.430000305175781,9.460000038146973,9.3100004196167,9.369999885559082,341006
2025-07-30,9.420000076293945,9.420000076293945,9.489999771118164,9.399999618530273,9.479999542236328,333731
2025-07-31,9.300000190734863,9.300000190734863,9.539999961853027,9.289999961853027,9.539999961853027,378227
2025-08-01,9.130000114440918,9.130000114440918,9.34000015258789,9.109999656677246,9.34000015258789,449339
2025-08-04,9.34000015258789,9.34000015258789,9.380000114440918,9.130000114440918,9.25,481281
2025-08-05,9.350000381469727,9.350000381469727,9.569999694824219,9.25,9.569999694824219,263889
2025-08-06,9.3100004196167,9.3100004196167,9.539999961853027,9.279999732971191,9.539999961853027,6276988
2025-08-07,9.34000015258789,9.34000015258789,9.489999771118164,9.15999984741211,9.380000114440918,256744
2025-08-08,9.180000305175781,9.180000305175781,9.489999771118164,9.15999984741211,9.489999771118164,640858
2025-08-11,9.229999542236328,9.229999542236328,9.260000228881836,9.170000076293945,9.180000305175781,160669
2025-08-12,9.260000228881836,9.260000228881836,9.399999618530273,9.229999542236328,9.239999771118164,136536
2025-08-13,9.380000114440918,9.380000114440918,9.460000038146973,9.3100004196167,9.4399995803833,215943
2025-08-14,9.25,9.25,9.479999542236328,9.229999542236328,9.229999542236328,436997
2025-08-18,9.420000076293945,9.420000076293945,9.489999771118164,9.199999809265137,9.199999809265137,480285
2025-08-19,9.510000228881836,9.510000228881836,9.789999961853027,9.399999618530273,9.569999694824219,1637625
2025-08-20,9.520000457763672,9.520000457763672,9.579999923706055,9.319999694824219,9.550000190734863,6688336
2025-08-21,9.539999961853027,9.539999961853027,9.600000381469727,9.520000457763672,9.600000381469727,386064
2025-08-22,9.420000076293945,9.420000076293945,9.640000343322754,9.40999984741211,9.640000343322754,358702
2025-08-25,9.479999542236328,9.479999542236328,9.649999618530273,9.430000305175781,9.649999618530273,279509
2025-08-26,9.329999923706055,9.329999923706055,9.520000457763672,9.3100004196167,9.520000457763672,302888
2025-08-28,9.260000228881836,9.260000228881836,9.4399995803833,9.239999771118164,9.34000015258789,326057
2025-08-29,9.199999809265137,9.199999809265137,9.489999771118164,9.180000305175781,9.489999771118164,325384
2025-09-01,9.34000015258789,9.34000015258789,9.369999885559082,9.210000038146973,9.210000038146973,330726
2025-09-02,9.420000076293945,9.420000076293945,9.5,9.270000457763672,9.489999771118164,296157
2025-09-03,9.729999542236328,9.729999542236328,9.739999771118164,9.460000038146973,9.489999771118164,5270914
2025-09-04,9.65999984741211,9.65999984741211,9.829999923706055,9.649999618530273,9.829999923706055,459297
2025-09-05,9.739999771118164,9.739999771118164,9.75,9.600000381469727,9.710000038146973,720587
2025-09-08,9.789999961853027,9.789999961853027,9.949999809265137,9.699999809265137,9.949999809265137,3787018
2025-09-09,9.779999732971191,9.779999732971191,9.949999809265137,9.720000267028809,9.90999984741211,314100
2025-09-10,9.789999961853027,9.789999961853027,9.979999542236328,9.770000457763672,9.979999542236328,238006
2025-09-11,9.829999923706055,9.829999923706055,10.0,9.760000228881836,9.84000015258789,354367
2025-09-12,9.9399995803833,9.9399995803833,10.029999732971191,9.579999923706055,9.579999923706055,1629454
2025-09-15,9.930000305175781,9.930000305175781,10.0,9.90999984741211,9.979999542236328,1000756
2025-09-16,10.020000457763672,10.020000457763672,10.039999961853027,9.680000305175781,9.680000305175781,889419
2025-09-17,9.970000267028809,9.970000267028809,10.069999694824219,9.869999885559082,10.050000190734863,879340
2025-09-18,9.970000267028809,9.970000267028809,10.020000457763672,9.850000381469727,10.020000457763672,1662656
2025-09-19,10.029999732971191,10.029999732971191,10.210000038146973,9.779999732971191,10.210000038146973,406243
2025-09-22,10.079999923706055,10.079999923706055,10.279999732971191,9.729999542236328,10.279999732971191,3857658
2025-09-23,10.180000305175781,10.180000305175781,10.220000267028809,10.029999732971191,10.220000267028809,583186
2025-09-24,10.109999656677246,10.109999656677246,10.279999732971191,10.100000381469727,10.270000457763672,720327
2025-09-25,10.130000114440918,10.130000114440918,10.260000228881836,10.100000381469727,10.260000228881836,1864670
2025-09-26,9.9399995803833,9.9399995803833,10.380000114440918,9.90999984741211,10.380000114440918,1123097
2025-09-29,9.979999542236328,9.979999542236328,10.270000457763672,9.850000381469727,9.9399995803833,1151505
2025-09-30,10.720000267028809,10.720000267028809,11.5,9.979999542236328,10.220000267028809,3549009
2025-10-01,10.140000343322754,10.140000343322754,10.4399995803833,9.640000343322754,9.640000343322754,4748343
2025-10-03,10.329999923706055,10.329999923706055,10.420000076293945,10.1899995803833,10.34000015258789,3483026
2025-10-06,10.229999542236328,10.229999542236328,10.640000343322754,10.199999809265137,10.640000343322754,4996679
2025-10-07,10.199999809265137,10.199999809265137,10.329999923706055,9.970000267028809,9.970000267028809,801284
2025-10-08,10.180000305175781,10.180000305175781,10.260000228881836,10.0,10.109999656677246,3829701
2025-10-09,10.40999984741211,10.40999984741211,10.449999809265137,10.199999809265137,10.279999732971191,7180910
2025-10-10,10.3100004196167,10.3100004196167,10.720000267028809,10.25,10.720000267028809,2129633
2025-10-13,10.260000228881836,10.260000228881836,10.600000381469727,10.010000228881836,10.380000114440918,1829945
2025-10-14,10.170000076293945,10.170000076293945,10.760000228881836,9.949999809265137,10.260000228881836,3823655
2025-10-15,10.270000457763672,10.270000457763672,10.699999809265137,10.170000076293945,10.569999694824219,831952
2025-10-16,10.329999923706055,10.329999923706055,10.579999923706055,10.229999542236328,10.479999542236328,2249076
2025-10-17,10.239999771118164,10.239999771118164,10.539999961853027,10.199999809265137,10.539999961853027,2005662
2025-10-20,10.229999542236328,10.229999542236328,10.380000114440918,10.180000305175781,10.270000457763672,1414932
2025-10-21,10.289999961853027,10.289999961853027,10.479999542236328,10.270000457763672,10.479999542236328,1007968
2025-10-23,10.289999961853027,10.289999961853027,10.539999961853027,10.25,10.539999961853027,2606453
2025-10-27,10.520000457763672,10.520000457763672,10.699999809265137,10.399999618530273,10.600000381469727,4908138
2025-10-28,10.649999618530273,10.649999618530273,10.6899995803833,10.489999771118164,10.579999923706055,2497759
2025-10-29,10.829999923706055,10.829999923706055,10.899999618530273,10.65999984741211,10.699999809265137,3739326
2025-10-30,10.789999961853027,10.789999961853027,11.100000381469727,8.699999809265137,11.100000381469727,3298739
2025-10-31,10.649999618530273,10.649999618530273,10.850000381469727,10.640000343322754,10.850000381469727,2692000
2025-11-03,10.699999809265137,10.699999809265137,10.779999732971191,10.649999618530273,10.699999809265137,2027192
2025-11-04,10.550000190734863,10.550000190734863,10.960000038146973,10.520000457763672,10.960000038146973,2582746
2025-11-06,10.329999923706055,10.329999923706055,10.699999809265137,10.289999961853027,10.699999809265137,2618756
2025-11-07,10.479999542236328,10.479999542236328,10.520000457763672,10.229999542236328,10.369999885559082,2040378
2025-11-10,10.529999732971191,10.529999732971191,10.59000015258789,10.479999542236328,10.579999923706055,898884
2025-11-11,10.609999656677246,10.609999656677246,10.640000343322754,10.470000267028809,10.510000228881836,1048901
2025-11-12,10.609999656677246,10.609999656677246,10.6899995803833,10.470000267028809,10.470000267028809,2767006
2025-11-13,10.640000343322754,10.640000343322754,10.779999732971191,10.630000114440918,10.670000076293945,1452222
2025-11-14,10.539999961853027,10.539999961853027,10.710000038146973,10.489999771118164,10.640000343322754,1138444
2025-11-17,10.539999961853027,10.539999961853027,10.649999618530273,10.5,10.539999961853027,2491301
2025-11-18,10.430000305175781,10.430000305175781,10.609999656677246,10.369999885559082,10.600000381469727,1266707
2025-11-19,10.430000305175781,10.430000305175781,10.479999542236328,10.399999618530273,10.470000267028809,518777
2025-11-20,10.4399995803833,10.4399995803833,10.569999694824219,10.420000076293945,10.5600004196167,1491338
2025-11-21,10.199999809265137,10.199999809265137,10.420000076293945,10.180000305175781,10.350000381469727,2250096
2025-11-24,10.100000381469727,10.100000381469727,10.239999771118164,10.039999961853027,10.210000038146973,2490560
2025-11-25,10.119999885559082,10.119999885559082,10.180000305175781,10.039999961853027,10.149999618530273,810663
2025-11-26,10.329999923706055,10.329999923706055,10.350000381469727,10.149999618530273,10.180000305175781,1392753
