Date,Adj Close,Close,High,Low,Open,Volume
2022-03-21,36.60300064086914,36.60300064086914,37.5,36.53099822998047,37.5,21560
2022-03-22,36.26900100708008,36.26900100708008,36.88999938964844,35.82500076293945,36.88999938964844,100190
2022-03-23,36.32400131225586,36.32400131225586,37.08000183105469,36.005001068115234,36.28499984741211,65050
2022-03-24,36.15999984741211,36.15999984741211,36.95000076293945,35.9010009765625,36.95000076293945,144040
2022-03-25,35.90800094604492,35.90800094604492,37.279998779296875,35.79999923706055,36.099998474121094,159860
2022-03-28,35.974998474121094,35.974998474121094,36.597999572753906,35.70000076293945,36.597999572753906,33430
2022-03-29,36.189998626708984,36.189998626708984,36.698001861572266,35.5099983215332,36.698001861572266,157080
2022-03-30,36.26300048828125,36.26300048828125,36.79800033569336,35.5,36.79800033569336,34990
2022-03-31,36.70500183105469,36.70500183105469,36.77899932861328,36.26300048828125,36.26300048828125,142370
2022-04-01,36.97600173950195,36.97600173950195,37.189998626708984,36.40999984741211,36.630001068115234,97930
2022-04-04,37.566001892089844,37.566001892089844,37.6349983215332,36.45500183105469,37.49800109863281,96460
2022-04-05,38.005001068115234,38.005001068115234,38.099998474121094,34.0099983215332,38.099998474121094,298570
2022-04-06,37.930999755859375,37.930999755859375,38.099998474121094,37.5,37.95000076293945,64260
2022-04-07,37.84299850463867,37.84299850463867,38.290000915527344,37.625,37.93000030517578,144410
2022-04-08,38.56100082397461,38.56100082397461,38.599998474121094,37.84299850463867,38.189998626708984,170790
2022-04-11,38.65299987792969,38.65299987792969,38.99800109863281,38.35100173950195,38.599998474121094,162840
2022-04-12,38.305999755859375,38.305999755859375,38.65299987792969,38.26599884033203,38.65299987792969,124200
2022-04-13,38.53499984741211,38.53499984741211,38.900001525878906,38.29999923706055,38.305999755859375,30740
2022-04-18,38.64899826049805,38.64899826049805,38.89899826049805,38.11600112915039,38.89899826049805,46580
2022-04-19,38.3120002746582,38.3120002746582,39.06999969482422,38.20100021362305,38.779998779296875,35470
2022-04-20,38.189998626708984,38.189998626708984,38.597999572753906,38.025001525878906,38.597999572753906,30080
2022-04-21,38.356998443603516,38.356998443603516,38.599998474121094,37.702999114990234,38.099998474121094,21690
2022-04-22,38.290000915527344,38.290000915527344,38.5989990234375,38.130001068115234,38.21099853515625,11680
2022-04-25,37.7400016784668,37.7400016784668,38.09000015258789,37.415000915527344,38.09000015258789,44450
2022-04-26,38.229000091552734,38.229000091552734,38.400001525878906,37.79999923706055,38.400001525878906,17560
2022-04-27,38.05099868774414,38.05099868774414,38.29899978637695,37.720001220703125,38.23500061035156,29320
2022-04-28,38.840999603271484,38.840999603271484,38.95500183105469,38.20000076293945,38.249000549316406,41750
2022-04-29,38.856998443603516,38.856998443603516,39.19900131225586,38.29999923706055,38.5,43270
2022-05-02,38.69900131225586,38.69900131225586,38.900001525878906,38.20899963378906,38.70000076293945,30040
2022-05-04,38.444000244140625,38.444000244140625,38.79999923706055,38.32699966430664,38.69900131225586,30730
2022-05-05,38.047000885009766,38.047000885009766,38.698001861572266,37.915000915527344,38.650001525878906,20830
2022-05-06,37.87699890136719,37.87699890136719,38.49800109863281,37.400001525878906,38.29999923706055,1091280
2022-05-09,37.358001708984375,37.358001708984375,38.29800033569336,37.119998931884766,38.29800033569336,272110
2022-05-10,37.749000549316406,37.749000549316406,37.79999923706055,37.20100021362305,37.5,16380
2022-05-11,37.21799850463867,37.21799850463867,38.29800033569336,36.72999954223633,38.29800033569336,31450
2022-05-12,36.68299865722656,36.68299865722656,37.698001861572266,36.22999954223633,37.698001861572266,52330
2022-05-13,37.46500015258789,37.46500015258789,37.900001525878906,36.900001525878906,37.198001861572266,147210
2022-05-16,37.619998931884766,37.619998931884766,37.79999923706055,37.13199996948242,37.70000076293945,13430
2022-05-17,37.553001403808594,37.553001403808594,38.0,37.30099868774414,37.79999923706055,236000
2022-05-18,37.89799880981445,37.89799880981445,38.097999572753906,37.417999267578125,37.553001403808594,23600
2022-05-19,37.930999755859375,37.930999755859375,38.29999923706055,37.189998626708984,37.189998626708984,32310
2022-05-20,38.74700164794922,38.74700164794922,38.90999984741211,37.75,38.0,389790
2022-05-23,38.95199966430664,38.95199966430664,39.20000076293945,38.599998474121094,38.74700164794922,49460
2022-05-24,38.527000427246094,38.527000427246094,38.88999938964844,38.40599822998047,38.88999938964844,17660
2022-05-25,38.40299987792969,38.40299987792969,38.79999923706055,38.04999923706055,38.79999923706055,16020
2022-05-26,38.625,38.625,38.70000076293945,38.10100173950195,38.599998474121094,8400
2022-05-27,39.1870002746582,39.1870002746582,39.198001861572266,38.630001068115234,39.198001861572266,68080
2022-05-30,39.354000091552734,39.354000091552734,39.5,38.810001373291016,39.4900016784668,15560
2022-05-31,39.26499938964844,39.26499938964844,39.79800033569336,38.93000030517578,39.439998626708984,42720
2022-06-01,39.26499938964844,39.26499938964844,39.5,38.9010009765625,39.26499938964844,34750
2022-06-02,39.02799987792969,39.02799987792969,42.61000061035156,38.599998474121094,42.61000061035156,33890
2022-06-03,39.150001525878906,39.150001525878906,39.599998474121094,38.935001373291016,39.599998474121094,45120
2022-06-06,38.715999603271484,38.715999603271484,40.20000076293945,38.6349983215332,40.20000076293945,46730
2022-06-07,38.395999908447266,38.395999908447266,38.900001525878906,38.275001525878906,38.715999603271484,14940
2022-06-08,38.24599838256836,38.24599838256836,38.689998626708984,38.0,38.599998474121094,37260
2022-06-09,38.04800033569336,38.04800033569336,38.20399856567383,37.900001525878906,38.099998474121094,14070
2022-06-10,38.111000061035156,38.111000061035156,38.17900085449219,37.79999923706055,37.79999923706055,18030
2022-06-13,37.823001861572266,37.823001861572266,37.97100067138672,37.709999084472656,37.79999923706055,33190
2022-06-14,37.70899963378906,37.70899963378906,38.09000015258789,37.400001525878906,37.5,39590
2022-06-15,37.59600067138672,37.59600067138672,37.900001525878906,37.5,37.900001525878906,8780
2022-06-16,37.433998107910156,37.433998107910156,38.0,37.400001525878906,37.70000076293945,95750
2022-06-17,37.31800079345703,37.31800079345703,37.70000076293945,37.0,37.70000076293945,15510
2022-06-20,37.698001861572266,37.698001861572266,37.808998107910156,37.0,37.0,14920
2022-06-21,38.29499816894531,38.29499816894531,38.29899978637695,37.650001525878906,37.650001525878906,32400
2022-06-22,37.792999267578125,37.792999267578125,38.29999923706055,37.72700119018555,38.290000915527344,9310
2022-06-23,38.047000885009766,38.047000885009766,38.39799880981445,37.970001220703125,38.39799880981445,3790
2022-06-24,38.48899841308594,38.48899841308594,38.69900131225586,38.099998474121094,38.400001525878906,20320
2022-06-27,39.01499938964844,39.01499938964844,42.369998931884766,38.6510009765625,39.0,42700
2022-06-28,38.827999114990234,38.827999114990234,38.9739990234375,38.42499923706055,38.5,175870
2022-06-29,38.409000396728516,38.409000396728516,38.70000076293945,38.21900177001953,38.70000076293945,19810
2022-06-30,38.46200180053711,38.46200180053711,38.70000076293945,38.209999084472656,38.70000076293945,7010
2022-07-01,39.40999984741211,39.40999984741211,39.599998474121094,38.0,38.0,42050
2022-07-04,40.64400100708008,40.64400100708008,42.29999923706055,38.29999923706055,38.29999923706055,1044840
2022-07-05,40.472999572753906,40.472999572753906,41.20000076293945,40.41600036621094,40.70000076293945,128960
2022-07-06,41.45800018310547,41.45800018310547,41.689998626708984,40.599998474121094,40.70000076293945,241830
2022-07-07,41.61199951171875,41.61199951171875,41.99800109863281,41.35100173950195,41.79999923706055,253780
2022-07-08,41.59600067138672,41.59600067138672,42.08399963378906,41.50199890136719,41.599998474121094,111400
2022-07-11,42.00400161743164,42.00400161743164,42.099998474121094,41.1510009765625,41.59600067138672,72040
2022-07-12,41.45600128173828,41.45600128173828,42.2400016784668,41.3129997253418,42.0,108850
2022-07-13,41.92100143432617,41.92100143432617,42.0,41.507999420166016,41.507999420166016,66490
2022-07-14,41.76900100708008,41.76900100708008,42.49800109863281,41.507999420166016,42.49800109863281,65630
2022-07-15,42.029998779296875,42.029998779296875,42.2400016784668,41.900001525878906,42.2400016784668,369900
2022-07-18,42.27799987792969,42.27799987792969,42.79999923706055,41.900001525878906,42.79999923706055,128980
2022-07-19,42.20199966430664,42.20199966430664,42.57099914550781,42.0,42.27799987792969,82670
2022-07-20,42.707000732421875,42.707000732421875,42.79999923706055,42.29999923706055,42.57099914550781,88040
2022-07-21,43.07500076293945,43.07500076293945,43.099998474121094,42.707000732421875,42.707000732421875,150090
2022-07-22,43.290000915527344,43.290000915527344,43.435001373291016,43.0,43.07500076293945,146270
2022-07-25,43.255001068115234,43.255001068115234,43.4900016784668,43.0,43.290000915527344,101710
2022-07-26,42.63800048828125,42.63800048828125,43.167999267578125,42.553001403808594,43.0,33520
2022-07-27,42.7859992980957,42.7859992980957,42.930999755859375,42.45199966430664,42.900001525878906,54580
2022-07-28,43.08599853515625,43.08599853515625,43.20000076293945,42.689998626708984,42.900001525878906,524040
2022-07-29,43.1510009765625,43.1510009765625,43.5,42.92300033569336,43.20000076293945,54090
2022-08-01,43.32699966430664,43.32699966430664,43.698001861572266,42.90399932861328,43.29999923706055,41020
2022-08-02,43.60499954223633,43.60499954223633,44.0,43.400001525878906,43.5,98100
2022-08-03,43.358001708984375,43.358001708984375,43.79999923706055,43.10499954223633,43.599998474121094,129280
2022-08-04,43.625,43.625,43.66999816894531,43.29100036621094,43.459999084472656,28730
2022-08-05,43.83300018310547,43.83300018310547,44.0,43.20199966430664,43.79999923706055,39360
2022-08-08,43.83300018310547,43.83300018310547,44.19599914550781,43.40299987792969,43.40299987792969,24780
2022-08-10,43.67599868774414,43.67599868774414,44.097999572753906,43.520999908447266,43.83300018310547,103160
2022-08-11,43.37699890136719,43.37699890136719,44.194000244140625,43.29999923706055,44.194000244140625,22830
2022-08-12,43.2859992980957,43.2859992980957,43.970001220703125,42.96200180053711,43.970001220703125,169770
2022-08-16,43.73400115966797,43.73400115966797,44.013999938964844,43.2859992980957,43.970001220703125,100750
2022-08-17,44.0359992980957,44.0359992980957,44.39799880981445,43.869998931884766,44.39799880981445,114130
2022-08-18,44.3849983215332,44.3849983215332,44.54999923706055,43.650001525878906,44.0359992980957,36450
2022-08-19,43.87099838256836,43.87099838256836,44.698001861572266,43.70000076293945,44.48500061035156,64220
2022-08-22,43.797000885009766,43.797000885009766,44.0989990234375,43.654998779296875,44.0989990234375,27100
2022-08-23,43.7140007019043,43.7140007019043,43.95000076293945,43.310001373291016,43.5,17650
2022-08-24,43.73099899291992,43.73099899291992,43.96500015258789,43.58599853515625,43.86000061035156,88020
2022-08-25,43.749000549316406,43.749000549316406,44.11899948120117,43.58000183105469,43.79999923706055,53070
2022-08-26,43.53099822998047,43.53099822998047,44.099998474121094,43.5099983215332,43.60300064086914,24310
2022-08-29,43.724998474121094,43.724998474121094,43.79899978637695,42.900001525878906,43.20000076293945,120740
2022-08-30,44.61000061035156,44.61000061035156,44.66600036621094,43.70000076293945,44.097999572753906,35400
2022-09-01,44.27299880981445,44.27299880981445,44.69900131225586,44.0890007019043,44.69900131225586,48310
2022-09-02,44.60900115966797,44.60900115966797,44.75,44.27299880981445,44.27299880981445,31090
2022-09-05,44.582000732421875,44.582000732421875,44.87699890136719,44.486000061035156,44.87699890136719,34880
2022-09-06,44.49599838256836,44.49599838256836,44.77000045776367,44.31999969482422,44.57500076293945,33890
2022-09-07,44.55400085449219,44.55400085449219,44.599998474121094,44.400001525878906,44.400001525878906,10770
2022-09-08,44.558998107910156,44.558998107910156,44.900001525878906,44.45000076293945,44.900001525878906,23880
2022-09-09,44.77299880981445,44.77299880981445,45.19900131225586,44.505001068115234,44.505001068115234,49800
2022-09-12,44.722999572753906,44.722999572753906,44.999000549316406,44.68299865722656,44.979000091552734,67990
2022-09-13,45.09400177001953,45.09400177001953,45.20000076293945,44.80099868774414,45.0,29980
2022-09-14,45.15700149536133,45.15700149536133,45.29999923706055,44.49700164794922,44.79899978637695,147010
2022-09-15,44.959999084472656,44.959999084472656,45.39899826049805,44.900001525878906,45.39899826049805,14790
2022-09-16,44.0369987487793,44.0369987487793,45.0989990234375,43.9109992980957,45.0989990234375,216350
2022-09-19,44.435001373291016,44.435001373291016,44.59000015258789,43.70000076293945,44.20000076293945,105130
2022-09-20,44.874000549316406,44.874000549316406,45.16400146484375,44.452999114990234,44.452999114990234,47540
2022-09-21,45.31399917602539,45.31399917602539,45.45899963378906,44.79999923706055,44.874000549316406,49870
2022-09-22,46.0,46.0,46.16899871826172,44.80400085449219,45.55500030517578,59310
2022-09-23,45.814998626708984,45.814998626708984,46.560001373291016,45.689998626708984,46.000999450683594,195380
2022-09-26,44.762001037597656,44.762001037597656,45.99700164794922,44.69900131225586,45.79999923706055,93800
2022-09-27,45.12200164794922,45.12200164794922,45.4010009765625,44.76300048828125,45.0989990234375,99050
2022-09-28,44.82600021362305,44.82600021362305,45.297000885009766,44.60900115966797,45.125,62100
2022-09-29,45.31100082397461,45.31100082397461,45.457000732421875,44.89400100708008,45.297000885009766,79020
2022-09-30,45.332000732421875,45.332000732421875,45.49800109863281,44.803001403808594,45.49800109863281,24090
2022-10-03,44.42399978637695,44.42399978637695,45.79800033569336,44.250999450683594,45.79800033569336,69470
