Date,Adj Close,Close,High,Low,Open,Volume
2023-11-21,19.950000762939453,19.950000762939453,19.989999771118164,19.799999237060547,19.799999237060547,33192
2023-11-22,19.899999618530273,19.899999618530273,20.09000015258789,19.34000015258789,19.75,329012
2023-11-23,19.920000076293945,19.920000076293945,19.959999084472656,19.709999084472656,19.850000381469727,45690
2023-11-24,19.950000762939453,19.950000762939453,20.190000534057617,19.8700008392334,20.190000534057617,97399
2023-11-28,20.020000457763672,20.020000457763672,20.440000534057617,19.90999984741211,20.440000534057617,113079
2023-11-29,20.299999237060547,20.299999237060547,20.360000610351562,20.059999465942383,20.079999923706055,320087
2023-11-30,20.350000381469727,20.350000381469727,20.399999618530273,20.200000762939453,20.360000610351562,260638
2023-12-01,20.510000228881836,20.510000228881836,20.559999465942383,20.3799991607666,20.489999771118164,314782
2023-12-04,21.18000030517578,21.18000030517578,21.229999542236328,20.579999923706055,20.739999771118164,1115211
2023-12-05,21.360000610351562,21.360000610351562,21.489999771118164,21.149999618530273,21.209999084472656,750190
2023-12-06,21.350000381469727,21.350000381469727,21.5,21.31999969482422,21.5,341514
2023-12-07,21.3700008392334,21.3700008392334,21.440000534057617,21.010000228881836,21.010000228881836,144644
2023-12-08,21.520000457763672,21.520000457763672,21.56999969482422,20.75,20.75,208987
2023-12-11,21.559999465942383,21.559999465942383,21.670000076293945,21.530000686645508,21.540000915527344,198296
2023-12-12,21.510000228881836,21.510000228881836,21.639999389648438,21.479999542236328,21.59000015258789,186682
2023-12-13,21.489999771118164,21.489999771118164,21.540000915527344,21.3700008392334,21.510000228881836,301041
2023-12-14,21.799999237060547,21.799999237060547,21.899999618530273,21.440000534057617,21.440000534057617,380621
2023-12-15,21.889999389648438,21.889999389648438,21.940000534057617,21.399999618530273,21.75,346089
2023-12-18,21.809999465942383,21.809999465942383,21.989999771118164,21.75,21.989999771118164,126259
2023-12-19,21.790000915527344,21.790000915527344,22.219999313354492,21.65999984741211,22.219999313354492,100645
2023-12-20,21.530000686645508,21.530000686645508,21.989999771118164,21.40999984741211,21.709999084472656,288654
2023-12-21,21.670000076293945,21.670000076293945,21.709999084472656,21.31999969482422,21.540000915527344,142010
2023-12-22,21.559999465942383,21.559999465942383,21.790000915527344,21.5,21.790000915527344,115936
2023-12-26,21.6200008392334,21.6200008392334,21.799999237060547,21.510000228881836,21.559999465942383,368366
2023-12-27,21.81999969482422,21.81999969482422,21.850000381469727,21.6200008392334,21.639999389648438,265774
2023-12-28,21.889999389648438,21.889999389648438,22.450000762939453,21.850000381469727,22.450000762939453,376668
2023-12-29,21.860000610351562,21.860000610351562,21.899999618530273,21.770000457763672,21.8799991607666,1728234
2024-01-01,21.81999969482422,21.81999969482422,21.920000076293945,21.75,21.8700008392334,516466
2024-01-02,21.700000762939453,21.700000762939453,21.969999313354492,21.649999618530273,21.829999923706055,348732
2024-01-03,21.6200008392334,21.6200008392334,22.350000381469727,21.559999465942383,22.350000381469727,265034
2024-01-04,21.850000381469727,21.850000381469727,21.90999984741211,21.5,21.5,172480
2024-01-05,21.850000381469727,21.850000381469727,21.959999084472656,21.739999771118164,21.899999618530273,258572
2024-01-08,21.639999389648438,21.639999389648438,22.0,21.6200008392334,22.0,143704
2024-01-09,21.579999923706055,21.579999923706055,21.850000381469727,21.489999771118164,21.850000381469727,231767
2024-01-10,21.59000015258789,21.59000015258789,21.610000610351562,21.450000762939453,21.610000610351562,216151
2024-01-11,21.59000015258789,21.59000015258789,21.790000915527344,21.530000686645508,21.790000915527344,73956
2024-01-12,21.65999984741211,21.65999984741211,21.850000381469727,21.559999465942383,21.850000381469727,155084
2024-01-15,21.81999969482422,21.81999969482422,21.950000762939453,21.559999465942383,21.600000381469727,206692
2024-01-16,21.809999465942383,21.809999465942383,22.100000381469727,21.739999771118164,22.100000381469727,90107
2024-01-17,20.8799991607666,20.8799991607666,21.75,20.84000015258789,21.75,2847216
2024-01-19,20.780000686645508,20.780000686645508,21.170000076293945,20.729999542236328,21.170000076293945,348907
2024-01-23,20.479999542236328,20.479999542236328,21.09000015258789,20.43000030517578,21.059999465942383,1010016
2024-01-24,20.530000686645508,20.530000686645508,20.670000076293945,20.239999771118164,20.489999771118164,873544
2024-01-25,20.440000534057617,20.440000534057617,20.690000534057617,20.290000915527344,20.540000915527344,559977
2024-01-29,20.75,20.75,21.049999237060547,20.450000762939453,21.049999237060547,235496
2024-01-30,20.6299991607666,20.6299991607666,20.959999084472656,20.579999923706055,20.959999084472656,886217
2024-01-31,20.829999923706055,20.829999923706055,20.899999618530273,20.5,20.639999389648438,264964
2024-02-01,20.860000610351562,20.860000610351562,20.889999389648438,20.709999084472656,20.850000381469727,297145
2024-02-02,20.780000686645508,20.780000686645508,21.3799991607666,20.75,21.3799991607666,858822
2024-02-05,20.649999618530273,20.649999618530273,20.969999313354492,20.600000381469727,20.969999313354492,654311
2024-02-06,20.68000030517578,20.68000030517578,20.780000686645508,20.579999923706055,20.649999618530273,943237
2024-02-07,20.75,20.75,20.940000534057617,20.5,20.5,1315449
2024-02-08,20.40999984741211,20.40999984741211,20.8700008392334,20.3700008392334,20.790000915527344,817930
2024-02-09,20.549999237060547,20.549999237060547,21.0,20.309999465942383,21.0,241276
2024-02-12,20.260000228881836,20.260000228881836,21.149999618530273,20.15999984741211,21.149999618530273,501087
2024-02-13,20.510000228881836,20.510000228881836,20.850000381469727,20.229999542236328,20.850000381469727,279048
2024-02-14,20.6299991607666,20.6299991607666,21.149999618530273,20.280000686645508,21.149999618530273,228639
2024-02-15,20.719999313354492,20.719999313354492,20.75,20.540000915527344,20.700000762939453,305531
2024-02-16,20.780000686645508,20.780000686645508,20.889999389648438,20.719999313354492,20.889999389648438,239077
2024-02-19,20.8799991607666,20.8799991607666,20.93000030517578,20.809999465942383,20.889999389648438,380642
2024-02-20,21.100000381469727,21.100000381469727,21.149999618530273,20.799999237060547,20.90999984741211,407117
2024-02-21,21.010000228881836,21.010000228881836,21.229999542236328,20.950000762939453,21.100000381469727,498745
2024-02-22,21.030000686645508,21.030000686645508,21.290000915527344,20.780000686645508,21.25,654960
2024-02-23,20.989999771118164,20.989999771118164,21.399999618530273,20.65999984741211,21.399999618530273,224637
2024-02-26,20.920000076293945,20.920000076293945,21.3799991607666,20.90999984741211,21.350000381469727,264289
2024-02-27,20.899999618530273,20.899999618530273,21.049999237060547,20.510000228881836,21.049999237060547,191170
2024-02-28,20.670000076293945,20.670000076293945,21.09000015258789,20.649999618530273,21.09000015258789,353698
2024-02-29,20.739999771118164,20.739999771118164,20.969999313354492,20.579999923706055,20.969999313354492,202931
2024-03-01,21.149999618530273,21.149999618530273,21.350000381469727,20.610000610351562,21.350000381469727,398600
2024-03-04,21.239999771118164,21.239999771118164,21.549999237060547,21.139999389648438,21.549999237060547,459896
2024-03-05,21.209999084472656,21.209999084472656,21.549999237060547,20.600000381469727,20.600000381469727,485708
2024-03-06,21.299999237060547,21.299999237060547,21.389999389648438,21.1200008392334,21.15999984741211,566647
2024-03-07,21.31999969482422,21.31999969482422,21.5,21.290000915527344,21.5,761402
2024-03-11,21.18000030517578,21.18000030517578,21.549999237060547,21.15999984741211,21.549999237060547,642242
2024-03-12,21.209999084472656,21.209999084472656,21.799999237060547,21.0,21.799999237060547,336239
2024-03-13,21.09000015258789,21.09000015258789,21.600000381469727,21.010000228881836,21.600000381469727,300484
2024-03-14,21.020000457763672,21.020000457763672,21.299999237060547,20.899999618530273,21.149999618530273,618001
2024-03-15,20.959999084472656,20.959999084472656,21.040000915527344,20.8799991607666,21.020000457763672,172455
2024-03-18,20.940000534057617,20.940000534057617,21.100000381469727,20.780000686645508,21.100000381469727,196674
2024-03-19,20.90999984741211,20.90999984741211,21.09000015258789,20.299999237060547,20.5,90365
2024-03-20,20.889999389648438,20.889999389648438,21.229999542236328,20.670000076293945,21.229999542236328,234722
2024-03-21,21.040000915527344,21.040000915527344,21.229999542236328,21.010000228881836,21.229999542236328,99215
2024-03-22,21.1200008392334,21.1200008392334,21.209999084472656,21.0,21.049999237060547,509620
2024-03-26,21.049999237060547,21.049999237060547,21.3799991607666,20.700000762939453,20.700000762939453,554100
2024-03-27,21.100000381469727,21.100000381469727,21.3799991607666,21.049999237060547,21.3799991607666,226946
2024-03-28,21.34000015258789,21.34000015258789,21.459999084472656,21.15999984741211,21.239999771118164,1301283
2024-04-01,21.549999237060547,21.549999237060547,21.59000015258789,21.299999237060547,21.389999389648438,603052
2024-04-02,21.489999771118164,21.489999771118164,21.579999923706055,21.459999084472656,21.549999237060547,1111047
2024-04-03,21.549999237060547,21.549999237060547,22.149999618530273,21.40999984741211,22.149999618530273,223573
2024-04-04,21.700000762939453,21.700000762939453,21.780000686645508,21.56999969482422,21.700000762939453,1433898
2024-04-05,21.8799991607666,21.8799991607666,21.90999984741211,21.6299991607666,21.799999237060547,980532
2024-04-08,21.920000076293945,21.920000076293945,22.0,21.8700008392334,21.8799991607666,433186
2024-04-09,22.0,22.0,22.079999923706055,21.860000610351562,21.989999771118164,431598
2024-04-10,22.040000915527344,22.040000915527344,22.079999923706055,21.989999771118164,22.010000228881836,186138
2024-04-12,21.8799991607666,21.8799991607666,22.200000762939453,21.799999237060547,21.799999237060547,1091594
2024-04-15,21.5,21.5,22.200000762939453,21.479999542236328,22.200000762939453,359859
2024-04-16,21.469999313354492,21.469999313354492,21.989999771118164,21.31999969482422,21.989999771118164,188450
2024-04-18,21.260000228881836,21.260000228881836,22.100000381469727,21.219999313354492,22.100000381469727,195731
2024-04-19,21.489999771118164,21.489999771118164,21.559999465942383,21.049999237060547,21.510000228881836,136195
2024-04-22,21.670000076293945,21.670000076293945,21.790000915527344,21.530000686645508,21.790000915527344,282454
2024-04-23,21.649999618530273,21.649999618530273,22.299999237060547,21.639999389648438,22.299999237060547,197633
2024-04-24,21.760000228881836,21.760000228881836,21.889999389648438,21.65999984741211,21.65999984741211,137852
2024-04-25,21.8700008392334,21.8700008392334,21.950000762939453,21.610000610351562,21.610000610351562,177080
2024-04-26,21.709999084472656,21.709999084472656,21.989999771118164,21.65999984741211,21.65999984741211,216845
2024-04-29,22.139999389648438,22.139999389648438,22.190000534057617,21.770000457763672,21.989999771118164,535709
2024-04-30,22.18000030517578,22.18000030517578,22.799999237060547,22.110000610351562,22.799999237060547,578279
2024-05-02,22.200000762939453,22.200000762939453,22.5,22.139999389648438,22.299999237060547,264252
2024-05-03,22.1299991607666,22.1299991607666,22.5,21.979999542236328,22.5,806089
2024-05-06,22.049999237060547,22.049999237060547,22.389999389648438,22.049999237060547,22.389999389648438,414312
2024-05-07,21.920000076293945,21.920000076293945,22.700000762939453,21.399999618530273,22.700000762939453,203615
2024-05-08,21.799999237060547,21.799999237060547,21.989999771118164,21.729999542236328,21.920000076293945,323540
2024-05-09,21.450000762939453,21.450000762939453,21.940000534057617,21.43000030517578,21.940000534057617,200110
2024-05-10,21.459999084472656,21.459999084472656,21.790000915527344,21.3700008392334,21.600000381469727,247331
2024-05-13,21.719999313354492,21.719999313354492,21.739999771118164,21.360000610351562,21.59000015258789,251300
2024-05-14,21.709999084472656,21.709999084472656,21.770000457763672,21.6200008392334,21.729999542236328,150651
2024-05-15,21.639999389648438,21.639999389648438,22.350000381469727,21.559999465942383,22.350000381469727,210210
2024-05-16,21.84000015258789,21.84000015258789,21.889999389648438,21.530000686645508,21.639999389648438,205834
2024-05-17,21.920000076293945,21.920000076293945,21.959999084472656,21.760000228881836,21.90999984741211,178470
2024-05-21,21.8700008392334,21.8700008392334,22.149999618530273,21.600000381469727,21.93000030517578,283206
2024-05-22,21.81999969482422,21.81999969482422,22.149999618530273,21.670000076293945,22.149999618530273,423453
2024-05-23,22.190000534057617,22.190000534057617,22.219999313354492,21.799999237060547,21.84000015258789,553342
2024-05-24,22.290000915527344,22.290000915527344,22.329999923706055,22.1200008392334,22.200000762939453,311367
2024-05-27,22.420000076293945,22.420000076293945,22.639999389648438,22.34000015258789,22.360000610351562,697457
2024-05-28,22.389999389648438,22.389999389648438,22.700000762939453,22.329999923706055,22.700000762939453,417692
2024-05-29,22.1200008392334,22.1200008392334,22.389999389648438,22.09000015258789,22.389999389648438,443703
2024-05-30,22.059999465942383,22.059999465942383,22.229999542236328,22.020000457763672,22.059999465942383,289134
2024-05-31,22.190000534057617,22.190000534057617,22.270000457763672,22.0,22.190000534057617,297174
2024-06-03,23.059999465942383,23.059999465942383,23.1299991607666,22.420000076293945,22.850000381469727,970935
2024-06-04,21.299999237060547,21.299999237060547,23.1299991607666,20.920000076293945,23.1299991607666,2109053
2024-06-05,22.15999984741211,22.15999984741211,22.270000457763672,21.139999389648438,21.950000762939453,614613
2024-06-06,22.350000381469727,22.350000381469727,22.5,22.170000076293945,22.5,604978
2024-06-07,22.600000381469727,22.600000381469727,22.68000030517578,22.260000228881836,22.360000610351562,673265
2024-06-10,22.6200008392334,22.6200008392334,22.790000915527344,22.40999984741211,22.68000030517578,344446
2024-06-11,22.6200008392334,22.6200008392334,22.700000762939453,22.549999237060547,22.6200008392334,235286
2024-06-12,22.719999313354492,22.719999313354492,23.0,22.579999923706055,23.0,332523
2024-06-13,22.770000457763672,22.770000457763672,23.399999618530273,22.0,23.399999618530273,125923
2024-06-14,22.860000610351562,22.860000610351562,23.450000762939453,22.719999313354492,23.450000762939453,191340
2024-06-18,23.040000915527344,23.040000915527344,23.290000915527344,22.139999389648438,23.290000915527344,354152
2024-06-19,23.420000076293945,23.420000076293945,23.6200008392334,23.049999237060547,23.09000015258789,1028027
2024-06-20,23.489999771118164,23.489999771118164,23.579999923706055,23.329999923706055,23.520000457763672,786100
2024-06-21,23.469999313354492,23.469999313354492,23.59000015258789,23.270000457763672,23.549999237060547,572591
2024-06-24,23.549999237060547,23.549999237060547,23.600000381469727,22.75,22.75,325466
2024-06-25,24.020000457763672,24.020000457763672,24.09000015258789,23.59000015258789,23.799999237060547,489681
2024-06-26,24.100000381469727,24.100000381469727,24.149999618530273,23.93000030517578,24.020000457763672,433552
2024-06-27,24.1299991607666,24.1299991607666,24.290000915527344,24.010000228881836,24.139999389648438,477074
2024-06-28,23.959999084472656,23.959999084472656,24.25,23.399999618530273,24.1299991607666,460511
2024-07-01,24.139999389648438,24.139999389648438,24.209999084472656,23.850000381469727,23.959999084472656,335557
2024-07-02,24.049999237060547,24.049999237060547,24.239999771118164,23.920000076293945,24.1299991607666,410745
2024-07-03,24.469999313354492,24.469999313354492,24.540000915527344,24.25,24.280000686645508,1057212
2024-07-04,24.420000076293945,24.420000076293945,24.950000762939453,24.329999923706055,24.790000915527344,522755
2024-07-05,24.18000030517578,24.18000030517578,24.450000762939453,24.030000686645508,24.450000762939453,1025933
2024-07-08,24.1200008392334,24.1200008392334,24.600000381469727,24.010000228881836,24.600000381469727,288164
2024-07-09,24.190000534057617,24.190000534057617,24.850000381469727,24.079999923706055,24.850000381469727,312400
2024-07-10,24.139999389648438,24.139999389648438,24.360000610351562,24.010000228881836,24.200000762939453,420645
2024-07-11,24.1299991607666,24.1299991607666,24.850000381469727,23.920000076293945,24.850000381469727,490705
2024-07-12,24.149999618530273,24.149999618530273,24.34000015258789,24.100000381469727,24.1299991607666,250493
2024-07-15,24.239999771118164,24.239999771118164,24.809999465942383,24.09000015258789,24.809999465942383,270432
2024-07-16,24.190000534057617,24.190000534057617,24.299999237060547,24.170000076293945,24.25,377713
2024-07-18,24.309999465942383,24.309999465942383,24.81999969482422,24.049999237060547,24.81999969482422,597939
2024-07-19,24.1200008392334,24.1200008392334,24.420000076293945,24.079999923706055,24.420000076293945,162164
2024-07-22,24.139999389648438,24.139999389648438,24.809999465942383,23.950000762939453,24.809999465942383,263804
2024-07-23,23.829999923706055,23.829999923706055,24.239999771118164,23.649999618530273,24.219999313354492,441532
2024-07-24,23.700000762939453,23.700000762939453,23.90999984741211,23.510000228881836,23.84000015258789,455674
2024-07-25,23.579999923706055,23.579999923706055,23.670000076293945,23.399999618530273,23.670000076293945,327975
2024-07-26,23.850000381469727,23.850000381469727,23.8799991607666,23.489999771118164,23.5,877073
2024-07-29,23.860000610351562,23.860000610351562,24.43000030517578,23.780000686645508,24.43000030517578,998473
2024-07-30,23.8700008392334,23.8700008392334,24.739999771118164,23.760000228881836,24.43000030517578,308976
2024-07-31,23.959999084472656,23.959999084472656,24.010000228881836,23.8799991607666,23.959999084472656,197343
2024-08-01,23.969999313354492,23.969999313354492,24.100000381469727,23.93000030517578,23.979999542236328,200534
2024-08-02,23.8799991607666,23.8799991607666,24.010000228881836,23.770000457763672,23.979999542236328,262822
2024-08-05,23.25,23.25,24.479999542236328,23.1200008392334,24.479999542236328,882969
2024-08-06,23.049999237060547,23.049999237060547,23.950000762939453,23.0,23.950000762939453,464408
2024-08-07,23.350000381469727,23.350000381469727,23.3799991607666,23.1299991607666,23.299999237060547,237266
2024-08-08,23.329999923706055,23.329999923706055,23.56999969482422,23.139999389648438,23.3799991607666,169976
2024-08-09,23.510000228881836,23.510000228881836,23.600000381469727,23.31999969482422,23.350000381469727,149550
2024-08-12,23.56999969482422,23.56999969482422,24.010000228881836,22.90999984741211,22.90999984741211,106476
2024-08-13,23.170000076293945,23.170000076293945,23.579999923706055,23.139999389648438,23.579999923706055,348641
2024-08-14,23.15999984741211,23.15999984741211,23.5,23.079999923706055,23.170000076293945,212405
2024-08-16,23.540000915527344,23.540000915527344,23.579999923706055,23.15999984741211,23.15999984741211,280521
2024-08-19,23.510000228881836,23.510000228881836,24.010000228881836,23.450000762939453,24.010000228881836,183454
2024-08-20,23.75,23.75,23.81999969482422,23.489999771118164,23.510000228881836,234094
2024-08-21,23.719999313354492,23.719999313354492,23.940000534057617,23.579999923706055,23.700000762939453,157238
2024-08-22,23.829999923706055,23.829999923706055,23.84000015258789,23.700000762939453,23.700000762939453,238254
2024-08-23,23.799999237060547,23.799999237060547,23.850000381469727,23.75,23.81999969482422,95636
2024-08-26,23.93000030517578,23.93000030517578,23.989999771118164,23.75,23.75,249914
2024-08-28,24.079999923706055,24.079999923706055,24.25,23.889999389648438,24.25,132278
2024-08-29,24.139999389648438,24.139999389648438,24.280000686645508,23.5,23.5,548945
2024-08-30,24.209999084472656,24.209999084472656,24.290000915527344,23.5,23.5,391671
2024-09-02,24.290000915527344,24.290000915527344,24.31999969482422,24.200000762939453,24.290000915527344,339515
2024-09-03,24.469999313354492,24.469999313354492,24.5,23.799999237060547,23.899999618530273,1108941
2024-09-04,24.440000534057617,24.440000534057617,24.489999771118164,24.059999465942383,24.059999465942383,540408
2024-09-05,24.399999618530273,24.399999618530273,24.520000457763672,23.81999969482422,23.81999969482422,280150
2024-09-06,24.110000610351562,24.110000610351562,24.479999542236328,24.049999237060547,24.399999618530273,224671
2024-09-09,24.270000457763672,24.270000457763672,24.420000076293945,23.229999542236328,23.229999542236328,338428
2024-09-10,24.280000686645508,24.280000686645508,24.40999984741211,23.850000381469727,24.15999984741211,610957
2024-09-11,24.149999618530273,24.149999618530273,24.420000076293945,24.0,24.40999984741211,169096
2024-09-12,24.479999542236328,24.479999542236328,24.549999237060547,23.920000076293945,23.920000076293945,795568
2024-09-13,24.540000915527344,24.540000915527344,24.56999969482422,24.43000030517578,24.530000686645508,293441
2024-09-16,24.56999969482422,24.56999969482422,24.65999984741211,23.829999923706055,24.549999237060547,1615746
2024-09-17,24.549999237060547,24.549999237060547,24.6299991607666,24.399999618530273,24.399999618530273,513422
2024-09-18,24.84000015258789,24.84000015258789,25.0,24.559999465942383,25.0,806546
2024-09-19,25.010000228881836,25.010000228881836,25.15999984741211,24.850000381469727,24.850000381469727,1150677
2024-09-20,25.3700008392334,25.3700008392334,25.5,25.020000457763672,25.06999969482422,1254188
2024-09-23,25.56999969482422,25.56999969482422,25.770000457763672,25.3700008392334,25.770000457763672,716355
2024-09-24,25.5,25.5,25.6299991607666,25.459999084472656,25.579999923706055,311473
2024-09-25,25.559999465942383,25.559999465942383,25.59000015258789,25.399999618530273,25.530000686645508,271710
2024-09-26,25.729999542236328,25.729999542236328,25.790000915527344,25.520000457763672,25.56999969482422,704186
2024-09-27,25.540000915527344,25.540000915527344,25.829999923706055,25.5,25.829999923706055,429258
2024-09-30,25.110000610351562,25.110000610351562,25.899999618530273,25.06999969482422,25.899999618530273,645166
2024-10-01,25.079999923706055,25.079999923706055,25.469999313354492,25.049999237060547,25.110000610351562,317595
2024-10-03,24.489999771118164,24.489999771118164,25.850000381469727,24.43000030517578,25.850000381469727,1170438
2024-10-04,24.219999313354492,24.219999313354492,24.68000030517578,23.899999618530273,24.559999465942383,1237925
2024-10-07,23.81999969482422,23.81999969482422,24.81999969482422,23.709999084472656,24.81999969482422,604853
2024-10-08,24.040000915527344,24.040000915527344,24.110000610351562,23.790000915527344,24.049999237060547,1706044
2024-10-09,24.1200008392334,24.1200008392334,24.40999984741211,24.040000915527344,24.149999618530273,295734
2024-10-10,24.350000381469727,24.350000381469727,24.719999313354492,24.1200008392334,24.719999313354492,301597
2024-10-11,24.200000762939453,24.200000762939453,24.489999771118164,24.1200008392334,24.489999771118164,253846
2024-10-14,24.450000762939453,24.450000762939453,24.799999237060547,24.200000762939453,24.799999237060547,233789
2024-10-15,24.43000030517578,24.43000030517578,24.700000762939453,24.389999389648438,24.700000762939453,114480
2024-10-16,24.459999084472656,24.459999084472656,24.56999969482422,24.399999618530273,24.399999618530273,65397
2024-10-17,24.139999389648438,24.139999389648438,24.5,24.100000381469727,24.450000762939453,264492
2024-10-18,24.540000915527344,24.540000915527344,24.56999969482422,23.969999313354492,24.420000076293945,251756
2024-10-21,24.510000228881836,24.510000228881836,24.8700008392334,24.469999313354492,24.5,267251
2024-10-22,24.260000228881836,24.260000228881836,24.690000534057617,24.209999084472656,24.469999313354492,341955
2024-10-23,24.290000915527344,24.290000915527344,24.5,24.25,24.280000686645508,215685
2024-10-24,24.450000762939453,24.450000762939453,24.520000457763672,24.290000915527344,24.360000610351562,232955
2024-10-25,24.329999923706055,24.329999923706055,24.700000762939453,24.1200008392334,24.700000762939453,273269
2024-10-28,24.469999313354492,24.469999313354492,24.639999389648438,24.399999618530273,24.489999771118164,224561
2024-10-29,24.90999984741211,24.90999984741211,25.0,24.1200008392334,24.719999313354492,411481
2024-10-31,24.450000762939453,24.450000762939453,25.0,24.219999313354492,24.219999313354492,73567
